20077	1031
20077	1320
20077	2356
20078	2882
20079	1490
20080	1706
20081	76
20082	288
20083	269
20083	649
20084	1077
20085	1153
20086	10821
20087	2290
20088	294
20089	37
20090	731
20091	970
20092	154
20093	1622
20094	3076
20095	230
20096	989
20096	1802
20097	2823
20098	294
20099	33
20099	134
20099	166
20099	187
20099	211
20099	228
20099	282
20099	296
20099	348
20099	378
20099	485
20099	658
20099	750
20099	791
20099	817
20099	965
20099	989
20099	1035
20099	1140
20099	1184
20099	1229
20099	1231
20099	1357
20099	1430
20099	1525
20099	1601
20099	1622
20099	1632
20099	1684
20099	1701
20099	1763
20099	1767
20099	1814
20099	2026
20099	2113
20099	2154
20099	2190
20099	2249
20099	2256
20099	2789
20099	2832
20099	2971
20099	10234
20099	13886
20100	76
20100	106
20100	1099
20100	1633
20100	2830
20101	515
20102	272
20102	765
20102	1201
20102	1244
20102	1633
20102	1836
20102	1841
20102	12417
20103	502
20104	17353
20105	3015
20106	1325
20108	261
20108	379
20108	861
20108	1335
20108	2796
20108	2837
20108	2845
20108	2901
20108	3718
20109	2883
20110	1119
20110	12733
20113	1085
20114	432
20116	1136
20117	3059
20119	2423
20122	715
20123	2947
20124	1098
20125	225
20126	225
20127	225
20128	225
20129	225
20130	1576
20130	9022
20131	1267
20131	1312
20132	279
20133	84
20133	194
20133	242
20133	381
20133	503
20133	535
20133	658
20133	867
20133	982
20133	1082
20133	1531
20133	1569
20133	2209
20133	2254
20133	2805
20133	2905
20133	13376
20134	961
20136	364
20137	916
20138	636
20139	561
20139	737
20139	1648
20139	9955
20139	13443
20140	1189
20141	1723
20142	852
20144	519
20146	1037
20147	314
20149	1236
20150	2982
20151	1742
20153	1871
20155	629
20156	710
20157	1867
20158	9955
20160	1500
20162	247
20162	1450
20162	1690
20163	815
20165	414
20165	1300
20165	1304
20165	3123
20166	346
20168	1394
20169	148
20169	306
20172	50
20172	93
20172	180
20172	290
20172	807
20172	1067
20173	265
20173	13682
20174	1827
20176	1460
20177	280
20177	387
20179	1260
20180	1887
20182	3041
20183	1528
20184	1151
20185	346
20187	887
20188	2422
20188	2922
20191	86
20192	341
20192	713
20192	735
20192	1727
20192	1728
20192	1753
20192	2616
20192	3391
20192	7918
20192	8205
20192	9221
20192	14023
20193	247
20194	2983
20195	1085
20196	160
20196	11387
20197	3049
20198	1748
20199	260
20200	2070
20201	1547
20202	1748
20203	762
20203	2843
20204	787
20205	267
20205	3192
20206	845
20207	1659
20208	817
20208	15568
20209	1914
20210	1564
20211	3057
20213	125
20214	299
20216	3077
20217	1077
20219	230
20220	180
20223	14022
20223	14095
20224	710
20225	320
20229	364
20230	699
20231	2243
20232	2876
20233	272
20233	1892
20233	9565
20234	415
20234	1390
20234	1613
20234	19054
20235	916
20236	312
20236	431
20236	1019
20238	1540
20239	762
20239	1018
20240	10
20240	679
20241	1510
20242	576
20243	366
20244	1658
20245	1327
20246	2760
20247	1935
20248	1616
20249	2385
20250	1682
20252	158
20253	1325
20254	130
20256	44
20257	501
20257	1828
20258	381
20259	417
20260	418
20261	86
20261	1388
20261	1404
20261	1559
20261	1671
20261	1699
20261	1742
20261	1766
20261	2239
20261	2380
20261	2430
20261	2460
20261	2463
20261	2970
20261	2992
20261	3211
20261	4367
20261	4398
20261	4765
20261	6857
20261	7721
20261	9589
20261	13886
20262	381
20262	10678
20263	3004
20264	13376
20265	589
20266	1830
20268	94
20270	1730
20270	3071
20272	2944
20273	345
20274	1936
20277	1796
20278	1486
20279	837
20280	9
20281	639
20282	1052
20283	13839
20284	1003
20285	817
20286	225
20287	13714
20288	257
20288	580
20288	591
20290	97
20291	1370
20292	196
20294	1236
20295	8
20295	214
20295	250
20295	873
20295	1841
20296	14022
20297	1351
20299	1870
20300	236
20301	831
20303	288
20304	180
20305	1350
20306	1350
20307	1350
20308	1350
20309	1350
20310	1350
20311	1350
20312	1350
20313	1350
20314	1350
20315	1350
20316	1350
20317	1350
20318	1350
20319	1350
20320	1350
20321	1350
20322	1350
20323	1350
20324	1350
20325	2484
20325	3030
20327	983
20328	1031
20328	1499
20329	2359
20330	2487
20331	46
20333	9
20334	6
20334	1491
20334	1564
20335	21824
20336	228
20337	202
20338	1562
20339	228
20340	378
20340	655
20340	1236
20340	1385
20341	1704
20342	66
20342	268
20342	580
20342	3790
20342	34427
20343	149
20345	1723
20346	2293
20347	218
20348	1077
20350	351
20350	503
20350	1059
20351	2604
20352	1701
20353	2676
20354	1580
20355	541
20355	1570
20355	2104
20355	14179
20357	215
20359	519
20360	1748
20361	2902
20362	366
20362	636
20362	2145
20363	1016
20365	10
20365	692
20365	1930
20365	2505
20366	59
20366	364
20366	793
20366	1227
20366	1622
20366	1640
20366	12813
20367	815
20367	843
20367	2696
20368	709
20369	290
20370	475
20371	919
20372	1546
20373	250
20373	373
20373	546
20373	917
20373	2293
20374	435
20374	973
20375	207
20375	1694
20375	2261
20375	4929
20376	639
20377	1723
20378	120
20379	879
20380	1315
20381	1167
20382	106
20383	663
20383	1696
20384	8
20385	837
20387	141
20387	2067
20388	457
20389	2827
20392	16
20393	542
20393	21338
20393	36703
20394	1510
20396	547
20396	789
20396	891
20396	1036
20396	1111
20396	1229
20396	1300
20396	1361
20396	1440
20396	1472
20396	1615
20396	1821
20396	2740
20396	3267
20396	3736
20396	4374
20396	8009
20396	8085
20396	8794
20396	11133
20396	13886
20397	118
20399	932
20400	180
20401	635
20402	884
20403	12632
20404	2499
20406	1747
20407	699
20408	1823
20410	180
20410	917
20410	1883
20411	6
20411	50
20411	55
20411	163
20411	214
20411	232
20411	250
20411	373
20411	415
20411	502
20411	633
20411	744
20411	778
20411	968
20411	972
20411	1175
20411	1247
20411	1262
20411	1383
20411	1488
20411	1588
20411	1686
20411	1688
20411	1841
20411	2084
20411	2194
20411	2334
20411	2383
20411	2489
20411	2607
20411	13965
20411	14019
20414	508
20414	2602
20415	652
20416	3076
20417	916
20418	109
20418	453
20420	269
20421	269
20423	556
20423	1258
20423	1440
20424	203
20424	889
20424	2838
20425	1704
20427	815
20427	1204
20427	1325
20427	1517
20427	2571
20427	7193
20428	225
20429	26
20430	760
20431	65
20432	1734
20433	375
20434	802
20435	1011
20436	1315
20437	604
20438	241
20439	1765
20440	568
20441	137
20442	381
20443	33
20444	13188
20445	159
20446	460
20447	11602
20448	756
20449	234
20450	723
20451	988
20452	1819
20453	716
20454	17899
20455	1144
20456	283
20457	447
20458	1667
20459	914
20460	12049
20461	986
20462	1446
20463	922
20464	218
20465	1667
20466	180
20467	187
20468	1364
20469	14019
20470	2617
20471	33
20472	1139
20473	1262
20474	734
20475	1290
20476	1265
20477	1273
20478	10678
20479	11387
20480	579
20481	1669
20482	65
20483	375
20484	802
20485	1315
20486	604
20487	1765
20488	137
20489	159
20490	460
20491	756
20492	723
20493	988
20494	1819
20495	1144
20496	283
20497	447
20498	914
20499	12049
20500	986
20501	1446
20502	922
20503	218
20504	1667
20505	180
20506	187
20507	1364
20508	14019
20509	1139
20510	1262
20511	351
20512	734
20513	1265
20514	11516
20515	1273
20516	10678
20517	11387
20518	579
20519	1011
20520	568
20521	33
20522	1667
20523	33
20524	1081
20525	929
20526	351
20527	438
20528	776
20529	639
20530	8643
20531	8640
20532	438
20533	556
20534	11698
20535	33
20535	44
20535	143
20535	222
20535	260
20535	843
20535	1191
20535	1599
20535	1762
20535	3142
20535	10225
20536	1883
20537	1018
20538	1104
20539	1741
20540	1385
20541	351
20542	180
20542	922
20542	1483
20543	12632
20544	1723
20545	438
20546	686
20547	877
20548	1695
20549	896
20550	2561
20551	2971
20552	503
20552	597
20553	1077
20554	658
20554	2744
20555	6
20556	58
20557	1782
20558	274
20559	1747
20560	246
20561	269
20562	6
20563	1770
20564	360
20565	1215
20566	162
20566	1779
20566	2033
20566	14050
20567	2643
20568	1020
20570	1164
20571	2254
20572	768
20572	1266
20573	1581
20574	144
20574	196
20574	384
20574	415
20574	14706
20575	52
20576	499
20577	1430
20578	346
20579	865
20581	1748
20582	916
20582	1461
20583	793
20584	996
20585	1564
20586	253
20586	1573
20586	2072
20587	1136
20588	2374
20589	2513
20593	2407
20594	1343
20594	1344
20595	13443
20596	1748
20597	768
20597	1016
20598	262
20598	290
20598	838
20598	1546
20600	3128
20601	326
20602	267
20603	403
20604	1648
20605	802
20606	603
20607	1504
20608	747
20608	748
20608	1223
20609	415
20609	427
20610	653
20611	1847
20613	2423
20614	849
20615	694
20616	269
20616	739
20618	251
20618	345
20619	609
20619	881
20619	1922
20619	16979
20620	2851
20621	158
20621	164
20621	286
20621	458
20621	650
20621	1018
20621	1233
20621	1246
20621	1390
20621	1440
20621	3742
20622	149
20623	257
20624	546
20626	1921
20627	154
20628	1742
20629	1763
20630	1728
20631	882
20632	1270
20632	2603
20634	1
20635	1031
20636	1870
20637	1777
20639	2665
20639	8653
20640	11516
20642	2300
20643	1006
20644	1254
20645	1252
20645	1575
20646	1088
20647	2924
20648	613
20649	409
20649	1484
20649	2318
20650	97
20651	1662
20652	224
20653	1097
20654	1619
20655	579
20656	1097
20657	224
20658	1662
20659	1619
20660	579
20661	579
20662	579
20663	1476
20664	8
20665	1668
20666	464
20667	704
20667	2407
20668	272
20668	765
20668	805
20668	1145
20668	1201
20668	1244
20668	1723
20668	1841
20668	12417
20669	613
20670	1586
20671	715
20673	373
20674	298
20675	9796
20676	97
20677	2447
20678	2188
20679	51
20679	63
20679	14135
20679	14267
20681	284
20681	373
20681	414
20681	499
20681	2083
20681	19054
20683	2729
20686	700
20688	1564
20689	1728
20691	817
20691	1581
20691	1660
20694	875
20695	1892
20698	195
20701	141
20702	10821
20703	867
20703	1333
20704	351
20705	598
20706	580
20708	39
20709	3024
20710	1803
20711	837
20712	1867
20713	3024
20714	1701
20715	218
20716	76
20717	125
20717	269
20720	1921
20721	198
20722	204
20723	822
20723	2606
20723	2672
20726	1576
20727	689
20728	164
20728	1570
20729	1324
20730	14137
20730	20610
20730	23388
20730	26497
20730	48633
20730	49342
20730	49459
20730	56826
20730	57001
20731	1380
20732	475
20732	734
20732	997
20732	1221
20732	2934
20732	14181
20734	1692
20735	3034
20737	183
20737	733
20738	381
20738	658
20738	882
20738	1723
20739	736
20740	173
20742	59
20742	1476
20743	751
20743	2788
20745	808
20745	1385
20746	759
20746	1471
20747	26
20747	146
20747	267
20747	501
20747	599
20748	363
20749	301
20750	79
20750	493
20750	681
20750	872
20750	953
20750	1085
20750	1226
20750	1253
20750	1457
20750	1476
20750	1619
20751	56
20752	346
20754	1706
20757	371
20757	576
20757	609
20757	867
20757	951
20757	1042
20757	1073
20759	683
20759	1565
20760	1351
20762	1504
20764	1187
20764	1221
20765	158
20765	332
20765	990
20765	2914
20767	1723
20768	961
20770	1315
20771	826
20772	1925
20773	458
20778	232
20779	1532
20780	1763
20781	1335
20782	791
20783	571
20784	387
20785	478
20786	105
20786	403
20787	2091
20788	930
20789	11645
20790	535
20791	1484
20792	2374
20792	3435
20793	1279
20794	876
20795	1126
20796	2699
20797	1706
20799	568
20800	759
20800	2484
20800	14181
20802	1630
20803	561
20805	1895
20806	415
20806	444
20806	1820
20807	1335
20808	674
20808	1543
20808	1779
20810	1153
20811	1684
20812	108
20813	1847
20816	587
20817	1711
20819	52
20819	288
20819	794
20820	1926
20821	2154
20822	1814
20823	882
20823	1025
20823	1096
20823	1159
20823	1318
20823	1564
20823	2326
20823	13778
20824	1315
20824	1883
20824	13443
20825	97
20826	917
20827	3000
20828	290
20828	309
20829	1742
20830	180
20831	712
20832	286
20833	1763
20834	535
20834	1052
20834	19040
20835	1781
20836	1150
20837	130
20840	839
20841	6
20841	2031
20842	2865
20843	672
20844	643
20844	916
20844	1429
20844	2009
20844	19054
20845	4
20845	93
20845	807
20845	11602
20846	1326
20846	1795
20847	40
20848	40
20849	40
20850	40
20851	40
20852	40
20853	40
20854	40
20855	40
20856	40
20857	40
20858	40
20859	40
20860	40
20861	940
20862	1870
20862	20862
20863	1730
20863	1798
20863	2612
20863	3027
20863	3071
20865	1802
20868	635
20868	888
20868	1648
20869	871
20869	989
20870	679
20871	529
20872	856
20872	1689
20873	321
20873	1294
20873	1434
20873	1580
20873	2343
20873	3025
20875	736
20876	1385
20876	2427
20877	3023
20878	1321
20879	2347
20880	97
20881	962
20883	1802
20883	1967
20884	1495
20885	6
20885	568
20886	1051
20887	568
20888	1680
20889	837
20890	726
20890	2261
20891	800
20892	2374
20893	194
20894	13443
20895	28
20898	881
20899	707
20900	86
20900	437
20900	581
20900	1490
20900	6857
20901	248
20902	844
20902	1061
20902	2895
20903	1031
20904	1735
20905	139
20906	971
20908	1692
20909	317
20909	468
20909	773
20909	1119
20909	1398
20909	2206
20909	2675
20909	12733
20910	395
20911	916
20912	1362
20914	1031
20915	2772
20916	9
20918	1218
20918	2750
20918	10535
20918	11798
20918	15124
20918	17073
20918	26599
20918	32382
20918	32419
20918	32449
20918	32606
20918	32624
20918	33816
20918	33877
20918	34065
20918	34229
20918	34377
20918	34390
20918	34417
20918	34527
20918	34738
20918	35124
20920	364
20922	352
20923	499
20924	1793
20925	193
20927	346
20928	278
20931	2188
20932	112
20933	489
20933	694
20933	2439
20933	3128
20934	863
20934	1739
20935	97
20936	1927
20937	243
20938	257
20938	2010
20938	2884
20939	1025
20939	2009
20940	752
20940	1265
20941	867
20942	1861
20945	532
20946	470
20947	1099
20947	1940
20948	2407
20949	2608
20951	39
20951	77
20951	89
20951	308
20951	484
20951	686
20951	955
20951	988
20951	1509
20951	2234
20951	11244
20952	346
20953	1883
20954	1149
20955	561
20956	201
20957	660
20958	662
20959	108
20960	3045
20961	239
20962	2489
20963	478
20964	1861
20965	232
20966	343
20967	633
20968	568
20969	542
20970	130
20971	2482
20972	592
20973	21
20973	12813
20974	1386
20975	1753
20976	934
20977	10
20978	1410
20979	768
20980	2961
20981	288
20982	935
20983	1057
20984	373
20985	1866
20986	260
20987	1191
20988	1477
20989	2632
20990	466
20991	1393
20992	639
20993	893
20994	364
20995	9796
20996	1967
20997	549
20998	2889
20999	1236
21000	1043
21001	2656
21002	326
21003	2728
21004	1310
21005	631
21006	574
21007	13188
21008	95
21009	729
21010	3020
21011	304
21012	1906
21013	535
21014	2869
21015	1096
21016	1444
21017	2857
21018	1977
21019	1186
21020	457
21021	1055
21022	2817
21023	2763
21024	2627
21025	1897
21026	3060
21027	2726
21028	1296
21029	1973
21030	2456
21031	2891
21032	817
21033	580
21034	13095
21035	917
21036	932
21037	2472
21038	0
21039	2357
21040	11097
21041	1013
21042	2820
21043	1246
21044	761
21045	12732
21046	703
21047	896
21048	13536
21049	946
21050	666
21051	28
21052	979
21053	290
21054	1292
21055	808
21056	890
21057	158
21058	1921
21059	1763
21060	2812
21061	267
21062	1672
21063	655
21064	456
21065	1126
21066	1163
21067	153
21068	2874
21069	597
21070	481
21071	1262
21072	1494
21073	670
21074	432
21075	714
21076	1045
21077	2070
21078	1097
21078	1965
21079	1739
21080	1104
21080	1740
21081	546
21082	1476
21083	1134
21084	1077
21085	13
21085	180
21085	269
21085	274
21085	363
21085	1114
21086	1991
21087	499
21088	683
21089	144
21089	257
21089	384
21089	14706
21090	989
21090	1545
21091	1972
21094	180
21095	2489
21096	1357
21098	2583
21100	2729
21102	1783
21103	1266
21105	1245
21107	1286
21107	1511
21108	1967
21109	306
21109	1634
21109	12175
21109	12732
21110	1704
21110	1727
21110	1746
21111	274
21111	478
21111	2487
21111	2868
21112	13376
21113	888
21114	351
21115	1087
21116	12732
21118	2960
21119	2642
21120	571
21121	1633
21122	809
21123	534
21124	548
21125	2258
21126	366
21127	1889
21128	2051
21129	432
21130	1361
21131	2288
21132	710
21133	826
21134	2278
21135	298
21136	826
21137	2357
21138	137
21139	2218
21140	709
21141	713
21142	792
21143	213
21144	186
21145	470
21146	2204
21147	464
21148	891
21149	287
21149	11763
21150	2370
21151	14364
21152	1271
21153	200
21154	351
21155	1586
21156	314
21157	131
21158	1518
21159	2345
21160	692
21161	2395
21162	121
21163	1085
21164	694
21165	1765
21166	560
21167	1882
21169	694
21169	952
21169	1516
21169	1632
21169	2180
21169	10234
21170	447
21171	8
21172	228
21173	710
21174	431
21175	290
21176	633
21177	1270
21178	351
21179	1066
21179	1575
21180	1689
21181	2482
21185	87
21186	294
21187	1260
21188	258
21189	533
21191	2844
21192	13095
21193	1393
21194	1698
21196	1085
21197	239
21197	3307
21197	14211
21200	968
21201	197
21201	397
21201	1134
21201	2274
21202	699
21203	2795
21203	5001
21204	19798
21205	816
21206	1051
21207	639
21207	662
21207	819
21207	1459
21208	764
21209	797
21210	2369
21211	191
21211	1175
21212	1178
21213	1581
21213	1599
21215	550
21216	1258
21217	39
21217	419
21217	583
21217	721
21217	2052
21217	2790
21217	2798
21217	3885
21218	106
21220	1996
21221	1090
21222	2369
21223	1626
21224	6
21224	1062
21225	331
21226	135
21226	196
21227	276
21228	6
21229	6
21230	1353
21230	3026
21232	968
21232	1792
21233	1493
21234	2986
21235	576
21237	1520
21240	2875
21242	283
21243	427
21244	8
21244	14019
21245	341
21245	14023
21246	139
21247	1510
21248	180
21249	1648
21250	346
21251	194
21252	44
21254	2298
21255	18
21256	637
21257	1031
21258	20
21258	392
21258	842
21258	1672
21258	2784
21258	2910
21259	464
21262	2734
21263	269
21264	17485
21266	274
21266	765
21267	3042
21268	2911
21270	923
21271	1096
21272	712
21273	1516
21274	33
21275	309
21276	180
21277	12632
21278	218
21279	1739
21281	1187
21282	2531
21284	2189
21285	1020
21287	585
21288	1020
21289	1229
21289	13886
21292	15
21292	2071
21292	4575
21294	2794
21296	1748
21297	1212
21298	214
21299	1965
21300	1965
21301	1965
21302	1965
21303	1965
21304	1965
21305	1965
21306	1965
21307	1965
21308	1965
21309	1965
21310	1965
21311	1965
21312	1965
21314	1189
21317	1580
21318	1365
21319	2328
21320	1520
21321	1959
21322	9991
21322	12586
21322	12701
21322	13077
21322	14738
21322	22132
21322	28687
21322	29761
21322	40800
21322	51505
21322	53967
21322	55191
21323	1870
21324	121
21325	550
21325	1677
21327	206
21330	1723
21331	715
21331	1212
21331	1599
21332	370
21334	1581
21335	560
21337	147
21341	1965
21342	88
21342	1315
21343	2405
21344	32
21345	935
21346	603
21346	627
21346	1098
21346	1108
21346	1133
21346	1223
21346	1509
21346	2123
21346	2484
21346	2640
21346	2785
21346	2789
21346	2884
21346	2892
21346	2898
21346	2980
21347	2455
21348	106
21348	108
21351	1922
21352	435
21353	1018
21354	1113
21354	1763
21355	1763
21356	1763
21357	1113
21357	1763
21358	1763
21359	1763
21361	470
21362	11986
21363	1399
21364	1122
21365	1122
21366	1122
21367	1122
21368	1122
21369	983
21370	742
21371	742
21372	146
21373	880
21374	1482
21375	800
21376	1578
21377	168
21378	698
21379	698
21380	698
21381	698
21382	698
21383	10821
21384	10821
21385	10821
21386	10821
21387	10821
21388	29
21389	329
21390	2104
21391	1826
21392	106
21393	916
21394	29
21395	134
21396	174
21397	482
21398	754
21399	779
21400	1015
21401	1148
21402	495
21403	896
21404	346
