17404	17407
17405	17403
17405	17404
17406	17403
17407	17403
17407	17404
17407	35235
17408	7286
17410	12178
17410	17411
17411	1391
17411	17410
17412	1427
17412	6840
17413	3353
17413	3597
17414	14716
17415	17416
17416	17415
17417	17418
17417	17419
17418	17417
17419	17417
17420	17421
17420	17422
17420	17423
17421	17420
17421	28046
17422	24651
17424	54
17424	33723
17425	54
17426	7571
17427	17428
17427	17429
17428	17427
17429	17427
17429	17428
17430	10347
17430	17431
17430	17432
17430	17433
17431	17430
17431	17432
17432	7006
17432	17430
17432	17431
17432	25586
17433	17430
17434	11076
17435	17436
17436	17435
17437	3418
17438	5197
17438	5198
17438	9821
17438	11268
17438	17439
17438	17440
17439	12839
17439	17438
17440	15841
17440	17438
17440	30756
17441	3400
17441	17442
17441	17443
17442	8584
17442	17441
17442	17443
17442	17784
17443	17441
17443	17442
17444	9589
17444	11286
17444	17445
17444	17446
17445	3479
17445	9589
17445	17444
17445	17446
17445	21019
17445	25056
17445	29021
17445	35791
17446	17444
17446	23953
17447	13753
17447	17448
17448	17447
17449	11570
17450	11570
17450	26150
17451	17452
17451	17453
17452	17451
17452	17453
17453	12041
17453	17451
17453	17452
17454	949
17454	9020
17454	9183
17454	17455
17454	17456
17455	17454
17456	17454
17456	36176
17457	17458
17457	17459
17460	10174
17460	17461
17461	9752
17461	24186
17462	3677
17462	14074
17464	4338
17464	14811
17464	23783
17465	4338
17465	11551
17465	22182
17466	5365
17466	8754
17467	4338
17467	21647
17467	23783
17467	30183
17468	11667
17468	17469
17469	11667
17469	17468
17469	19853
17470	2984
17470	12164
17471	2203
17472	1178
17472	18565
17472	23474
17473	224
17473	1178
17474	1178
17474	27774
17475	14504
17475	17476
17476	1857
17476	2374
17476	3297
17476	14504
17476	17475
17477	17478
17477	17479
17478	17017
17478	17477
17478	17479
17478	18651
17479	7832
17479	17477
17479	17478
17480	8051
17480	8052
17480	15939
17480	19562
17480	21781
17480	22318
17480	33914
17481	16983
17481	17482
17481	17483
17482	17481
17483	17481
17483	24352
17483	34792
17484	4114
17484	7832
17485	17486
17486	17485
17488	12972
17488	27969
17488	29808
17489	17490
17489	17491
17489	17492
17490	17489
17490	32840
17491	17489
17491	25482
17493	3847
17493	17494
17494	17493
17495	108
17495	10729
17495	27696
17496	17497
17497	17496
17497	22052
17498	17499
17498	17500
17499	17498
17500	6879
17501	17502
17502	17501
17502	18016
17502	18017
17502	18018
17503	14800
17504	3539
17504	3540
17504	17505
17505	3580
17505	17504
17505	19918
17506	6472
17506	7310
17506	16082
17507	7310
17508	2228
17508	7310
17508	16633
17509	5656
17509	7310
17509	8437
17509	13569
17509	15125
17509	15877
17509	17506
17509	18372
17509	31447
17510	17511
17510	17512
17510	17513
17511	17512
17511	28905
17512	17510
17512	17511
17513	28930
17514	17515
17515	14353
17515	17514
17516	2234
17516	17517
17517	25671
17517	32147
17517	32148
17518	894
17518	17519
17519	17518
17520	15578
17521	17522
17521	17523
17521	17524
17521	17525
17522	6903
17522	17521
17522	17523
17522	17524
17522	17525
17523	17521
17523	17522
17523	17524
17523	17525
17524	17521
17524	17522
17524	17523
17524	17525
17525	4846
17525	6903
17525	17521
17525	17522
17525	17523
17525	17524
17526	4479
17527	7791
17527	29149
17527	29150
17528	7791
17529	7791
17529	32493
17530	12358
17531	464
17531	470
17531	1972
17531	2181
17531	2908
17531	8163
17532	17533
17533	17532
17534	17535
17535	17534
17536	2931
17536	11616
17537	1699
17537	7199
17537	17195
17537	17538
17538	1699
17538	7197
17538	7199
17538	15638
17538	21518
17539	1801
17539	17540
17540	5351
17540	9217
17540	17539
17540	19867
17540	21660
17541	17542
17542	17541
17542	19704
17543	17544
17544	5075
17544	17543
17544	33249
17545	19972
17545	19973
17545	32347
17546	17547
17547	17546
17548	13152
17548	17549
17548	17550
17549	17548
17550	13152
17550	17548
17551	10299
17551	10772
17551	13839
17551	17909
17551	27957
17552	24848
17553	18998
17554	16410
17554	20912
17554	28947
17554	28948
17554	32325
17555	17556
17555	17557
17556	17555
17556	17557
17557	17555
17557	17556
17558	10935
17558	21504
17559	14281
17559	17534
17559	31801
17561	17562
17562	4095
17562	17561
17562	31827
17563	3990
17563	17564
17564	9233
17564	15507
17564	17563
17564	22829
17565	17566
17565	17567
17566	17565
17567	17565
17568	15059
17568	17569
17568	17570
17569	15057
17569	15059
17569	17568
17569	18097
17569	18098
17570	18562
17571	5636
17571	14745
17572	17573
17573	17572
17574	7253
17574	8068
17574	17575
17575	17574
17576	6907
17576	17577
17577	17576
17578	8124
17579	17580
17580	17579
17580	22845
17581	10443
17581	10444
17581	17582
17582	10444
17582	13448
17582	22073
17582	25087
17583	13735
17583	17584
17583	17585
17583	17586
17584	17583
17584	17585
17585	17583
17585	33954
17586	13304
17586	17583
17586	31818
17587	17588
17588	17587
17589	2476
17589	12845
17589	14790
17590	9925
17590	34166
17591	654
17591	12786
17591	17592
17592	654
17592	12720
17592	17591
17593	654
17593	8456
17593	9911
17593	22865
17594	4504
17595	17596
17596	17595
17597	8260
17598	17599
17599	29543
17600	4248
17601	7730
17602	17441
17603	4492
17603	14423
17603	17604
17604	17603
17605	17606
17605	17607
17605	17608
17606	17605
17606	17607
17606	17608
17607	17605
17607	17606
17607	17608
17608	17605
17608	17606
17608	17607
17609	17610
17610	17609
17611	7426
17611	19590
17611	26265
17612	3188
17612	7426
17612	9819
17613	16876
17614	16876
17614	17615
17614	17616
17615	16876
17615	17614
17615	26968
17615	33946
17616	4512
17616	16876
17616	17614
17616	18605
17616	27062
17616	27063
17617	2995
17617	19586
17617	33264
17618	2995
17618	3080
17618	13128
17619	92
17619	24720
17619	25699
17620	795
17621	82
17621	216
17621	795
17621	26687
17622	2791
17623	2791
17623	33175
17624	2791
17624	6336
17624	7272
17624	8347
17625	9360
17625	10641
17625	14862
17625	17626
17626	17625
17627	7337
17628	5399
17628	10417
17628	17629
17629	10417
17629	10419
17629	17628
17629	21106
17630	17631
17630	17632
17630	17633
17631	17630
17631	32014
17632	4087
17632	17630
17632	26997
17632	31787
17633	17630
17634	15630
17635	2625
17635	11204
17635	14266
17635	18444
17635	18445
17636	11204
17637	11068
17637	11204
17637	17638
17637	19536
17638	17637
17638	17639
17638	35325
17639	11204
17639	17638
17639	26609
17639	33411
17640	1257
17640	4949
17640	27769
17641	4822
17641	9211
17642	17641
17643	4822
17643	9211
17643	17119
17643	25998
17644	9479
17644	9480
17645	1897
17645	9479
17645	11478
17645	11722
17645	19116
17646	6151
17646	14408
17647	46
17647	6151
17647	18538
17648	522
17648	7709
17648	8707
17648	9957
17649	522
17649	28900
17650	17651
17651	17650
17652	17653
17653	17652
17653	24206
17654	3005
17654	17655
17654	17656
17654	17657
17655	3005
17655	5126
17655	17654
17655	19853
17656	24425
17656	25154
17657	17897
17657	17900
17657	19312
17657	19314
17658	2901
17659	5488
17659	10136
17659	17660
17659	17661
17660	17661
17660	18929
17661	17659
17661	17660
17661	18929
17662	628
17662	7378
17662	7380
17662	7388
17662	10951
17662	17663
17662	17664
17663	10951
17663	17662
17663	17664
17663	20032
17663	20033
17664	628
17664	9785
17664	12701
17664	14835
17664	17662
17664	17663
17665	17666
17665	17667
17665	17668
17666	17665
17666	29653
17667	25042
17667	25043
17668	3289
17669	2340
17669	17670
17670	3097
17670	17669
17670	28560
17671	15949
17672	17673
17672	17674
17672	17675
17673	17672
17673	25008
17674	11148
17674	14076
17674	32141
17674	32501
17675	24349
17675	31195
17676	17677
17677	17676
17678	17679
17679	25205
17679	28932
17679	33725
17680	16472
17680	17681
17681	21894
17681	25273
17681	25274
17683	7831
17683	9377
17684	719
17684	5025
17684	7831
17684	23203
17684	26038
17685	719
17685	7831
17685	21786
17685	23642
17685	23643
17686	5822
17687	10966
17688	16545
17688	17689
17689	17688
17690	3304
17690	3314
17690	11009
17690	11013
17690	15508
17690	21130
17690	21131
17691	9784
17691	12998
17691	30559
17692	17693
17693	15341
17693	17692
17694	12290
17694	12490
17694	12491
17694	17695
17695	17694
17695	35014
17696	13930
17697	14526
17698	15558
17699	17700
17700	17699
17701	17702
17703	4111
17704	17705
17704	17706
17706	17704
17707	578
17707	30372
17708	2597
17708	6600
17708	11778
17708	13632
17708	24041
17709	2597
17709	11116
17709	13632
17710	8931
17710	17711
17711	5053
17711	8931
17711	17710
17711	25253
17712	2309
17713	17714
17713	17715
17714	17713
17714	17715
17715	17713
17715	17714
17716	17717
17716	17718
17717	17716
17717	17718
17718	17716
17718	17717
17719	13095
17719	17720
17720	17343
17720	20515
17721	17722
17722	17721
17723	12355
17724	17725
17724	17726
17724	17727
17724	17728
17725	17724
17725	18028
17726	12301
17726	17724
17727	26672
17728	17724
17728	18354
17729	17730
17729	17731
17730	2031
17730	2244
17730	6047
17730	17729
17730	22830
17730	27560
17731	4636
17731	10266
17731	17729
17731	31256
17732	2009
17732	7692
17732	11139
17732	25110
17733	8157
17733	29367
17733	31124
17734	2263
17734	28492
17735	12061
17736	3267
17736	12061
17737	12061
17738	4015
17738	10481
17738	33261
17739	10481
17739	30368
17740	1154
17740	4452
17740	17741
17741	17740
17742	1726
17743	17744
17743	17745
17743	17746
17744	17743
17745	17743
17745	23305
17746	17743
17747	8543
17748	17749
17749	17748
17750	13387
17751	17752
17752	28234
17753	13082
17753	22350
17753	33487
17754	587
17754	589
17755	3322
17755	3324
17755	9688
17756	21552
17756	21553
17757	23839
17757	28867
17758	17759
17759	17758
17759	19568
17760	9639
17760	17761
17761	17760
17762	17763
17762	17764
17763	17762
17765	250
17766	3117
17767	17768
17768	16139
17768	30108
17768	31959
17768	31960
17769	17770
17770	17769
17771	1230
17771	9063
17771	16737
17772	12212
17773	17774
17774	17773
17775	17776
17776	27175
17777	11504
17778	11251
17779	17780
17779	17781
17780	11414
17780	17779
17780	17781
17781	17779
17781	17780
17781	21443
17781	33407
17782	17783
17783	22004
17784	17442
17784	22443
17784	23200
17785	592
17786	10168
17787	17788
17788	17787
17789	17790
17790	17789
17791	17792
17792	17791
17793	10972
17793	11539
17793	17794
17794	3444
17794	17793
17794	19968
17794	19969
17795	17796
17796	17795
17797	17798
17798	17797
17799	6563
17799	17800
17800	20541
17800	20543
17800	20544
17801	10827
17801	16218
17801	24872
17802	13501
17802	22994
17803	31327
17804	6515
17804	17805
17805	2124
17805	6515
17805	20379
17806	2693
17806	6860
17806	10251
17806	18479
17806	21481
17806	21482
17806	21483
17807	5480
17807	13006
17807	13287
17807	15741
17807	28112
17807	28113
17808	5301
17808	5304
17809	17810
17810	6829
17810	7293
17810	8022
17810	14344
17810	17809
17811	9707
17811	13443
17812	9707
17812	10289
17812	25992
17812	32799
17813	10367
17813	20937
17814	25260
17815	7734
17815	10312
17815	17816
17815	24468
17816	7734
17816	17815
17816	31409
17817	17818
17817	17819
17817	17820
17818	17817
17818	17819
17819	4895
17819	5953
17819	17817
17819	17818
17820	17817
17821	6127
17821	17822
17822	6127
17822	17821
17823	1300
17823	17824
17823	17825
17824	17823
17824	25736
17824	27364
17824	29692
17825	8805
17825	17823
17826	5605
17827	3124
17827	5605
17827	7008
17827	15127
17827	19147
17828	17829
17829	16906
17829	17828
17830	16826
17831	17832
17832	17831
17833	17834
17834	3161
17834	17833
17835	9640
17835	13543
17836	18910
17837	3904
17838	10930
17839	17840
17839	17841
17839	17842
17840	17839
17840	17841
17840	24780
17841	17839
17841	17840
17842	17839
17842	17840
17842	27249
17843	16198
17844	17096
17846	2948
17846	7919
17846	17847
17846	17848
17847	4687
17847	17846
17848	2948
17848	17846
17848	26893
17848	28903
17849	14142
17849	16659
17850	12033
17850	19865
17851	12033
17851	15886
17851	17850
17851	20965
17851	20966
17852	2079
17852	12033
17853	8093
17853	17854
17854	17853
17855	2151
17856	2151
17856	8910
17857	4356
17857	17858
17857	17859
17857	17860
17858	886
17858	17857
17858	23614
17858	29445
17859	17857
17859	28887
17860	2831
17860	8130
17860	9177
17860	28015
17861	4318
17861	14667
17861	17862
17861	17863
17862	17861
17862	17863
17863	17861
17863	17862
17864	13424
17864	19326
17865	27375
17865	28761
17865	29554
17867	10712
17868	10712
17869	17870
17869	17871
17870	17869
17870	17871
17870	20821
17870	20822
17871	14403
17871	17870
17872	15365
17872	17873
17873	18557
17874	19926
17874	19927
17875	12910
17875	14870
17875	14872
17875	17876
17876	23952
17876	28232
17877	17878
17877	17879
17878	17877
17878	17879
17879	5047
17879	17877
17879	17878
17880	1489
17880	17094
17881	17882
17882	17881
17883	6648
17884	17885
17885	17884
17886	3221
17886	17887
17887	10597
17887	17886
17887	22865
17887	31291
17887	31292
17887	31293
17888	17889
17889	14650
17889	17888
17890	17891
17891	17890
17892	18499
17893	2092
17893	17894
17894	82
17894	7528
17894	10768
17894	17893
17895	17896
17896	26624
17897	11369
17897	17898
17897	17899
17897	17900
17897	17901
17898	17897
17898	31287
17898	31545
17899	4621
17899	15019
17899	17897
17900	2857
17900	5126
17900	17657
17900	17897
17901	17897
17902	13941
17902	17903
17902	17904
17902	17907
17902	19749
17903	13941
17903	17902
17903	17904
17903	17906
17903	17907
17904	3238
17904	6070
17904	11512
17904	13519
17904	13941
17904	17903
17904	17906
17904	17907
17904	19677
17904	22145
17905	3238
17905	13941
17905	21971
17905	27248
17905	35808
17906	14022
17906	17903
17906	17904
17906	17907
17906	19677
17906	19678
17906	19679
17907	3235
17907	6070
17907	13941
17907	15490
17907	17902
17907	17903
17907	17904
17907	17906
17907	30196
17908	4380
17908	17909
17908	17910
17908	17911
17908	17912
17909	4380
17909	17908
17909	17912
17911	17105
17912	826
17912	4380
17912	17909
17912	20879
17912	34594
17913	4625
17913	17914
17914	72
17914	1545
17914	14533
17914	17913
17915	17916
17915	17917
17916	17915
17917	18763
17917	18764
17918	17919
17918	17920
17918	17921
17919	15580
17919	17918
17919	25968
17920	17921
17921	17918
17921	17920
17922	7368
17922	17923
17924	2593
17924	18257
17925	6407
17925	9393
17925	17926
17926	17925
17926	26407
17927	1121
17927	5381
17929	10068
17929	18765
17929	23219
17929	29033
17930	10189
17931	17932
17932	25254
17933	9545
17934	7626
17934	9827
17934	12749
17935	1704
17936	10146
17936	17937
17936	17938
17937	11103
17937	17936
17938	17936
17938	21658
17938	22065
17938	30443
17939	17940
17939	17941
17940	6823
17940	17939
17940	17941
17941	17940
17941	28172
17943	3754
17943	5730
17943	7337
17943	19814
17943	19815
17943	19816
17944	17945
17944	17946
17944	17947
17944	17948
17945	963
17945	17944
17945	17946
17945	17947
17945	23450
17946	963
17946	17944
17946	17945
17946	17947
17946	30897
17947	963
17947	17944
17947	17945
17947	17946
17947	23450
17947	23451
17948	15849
17948	17944
17949	16186
17950	17951
17950	17952
17950	17953
17951	17950
17951	17952
17952	17951
17952	22132
17953	21379
17953	21380
17954	17955
17955	17954
17956	17957
17956	17958
17956	17959
17957	17956
17957	17959
17958	17956
17958	26231
17958	26232
17959	3035
17959	17956
17959	17957
17960	79
17960	2330
17961	17962
17961	17963
17962	17961
17962	21030
17963	17961
17964	17965
17965	11936
17965	17964
17965	24339
17966	1903
17966	1905
17966	17967
17966	17968
17966	17969
17966	17970
17966	17971
17966	17972
17966	17973
17966	17974
17966	17975
17967	988
17967	1905
17967	1912
17967	7039
17967	11014
17967	17966
17967	22435
17968	17966
17968	19166
17969	17971
17969	20985
17969	28814
17969	35658
17970	17966
17970	29160
17970	29634
17971	17969
17971	33934
17971	33979
17972	16778
17972	17966
17972	31931
17973	17966
17973	34779
17974	17966
17974	22544
17975	12978
17975	22622
17976	17977
17977	17976
17978	7533
17978	17979
17979	17978
17980	13564
17981	17982
17982	17981
17982	27730
17983	7047
17983	32028
17984	3223
17984	5205
17984	7047
17984	7474
17984	20669
17985	7047
17985	9171
17985	10512
17985	21444
17985	22560
17985	24809
17986	397
17986	7047
17986	20339
17986	25554
17986	27120
17986	30595
17986	30596
17986	34729
17987	7047
17987	27389
17988	7047
17988	9167
17988	10836
17988	11496
17989	17990
17990	21119
17990	32081
17990	32082
17991	5794
17992	10698
17992	11530
17992	13749
17992	17993
17993	5794
17993	13749
17993	17992
17994	2575
17994	17995
17995	2575
17995	17994
17996	2575
17996	8301
17997	8396
17998	7242
17998	9506
17999	10345
17999	10973
17999	14414
17999	17346
17999	25823
18001	4318
18001	5162
18001	18002
18001	18003
18001	18004
18004	3594
18004	16544
18004	17974
18004	22544
18004	26401
18004	27055
18005	1363
18005	6346
18005	6846
18006	1363
18006	15520
18006	19517
18006	23688
18007	20727
18007	23246
18008	1363
18008	4419
18008	19517
18009	18010
18011	8131
18013	1235
18014	24316
18014	30143
18015	1235
18015	11239
18015	32487
18016	4867
18016	17502
18016	18018
18016	32422
18017	18046
18017	18047
18018	4036
18018	17502
18018	18016
18018	20807
18019	2943
18019	4468
18019	9042
18019	18020
18019	18021
18019	18022
18019	18023
18019	18024
18019	18025
18019	18026
18020	18019
18021	11188
18021	11191
18021	18019
18021	20488
18022	18019
18023	18019
18023	34723
18024	2940
18024	2943
18024	2948
18024	18019
18025	18019
18025	22980
18025	33339
18026	7598
18026	8772
18026	18019
18026	32105
18027	6010
18027	17259
18027	23263
18028	17725
18028	18357
18028	29099
18029	18030
18029	18031
18030	10337
18030	10338
18030	18029
18030	18417
18031	18029
18031	24147
18032	3689
18032	13654
18032	18033
18033	12762
18033	26153
18034	18035
18035	17115
18035	18034
18036	18037
18036	18038
18037	18036
18038	18036
18038	20308
18038	20569
18039	18040
18040	18039
18041	18042
18042	2339
18042	13580
18042	14820
18042	16485
18042	18041
18042	20445
18042	25195
18042	32243
18043	4181
18043	14142
18044	4181
18044	7137
18044	11134
18044	29994
18045	12088
18046	18017
18046	19469
18046	29922
18047	12561
18048	18049
18049	18048
